iter	Passed	Remaining
0	165	165206
1	168	84260
2	170	56688
3	172	42914
4	174	34632
5	175	29096
6	177	25179
7	179	22232
8	183	20176
9	184	18311
10	186	16780
11	188	15502
12	189	14423
13	191	13497
14	193	12686
15	197	12128
16	199	11508
17	200	10954
18	202	10465
19	204	10017
20	206	9614
21	208	9246
22	211	8995
23	213	8681
24	215	8394
25	216	8127
26	218	7877
27	220	7647
28	221	7431
29	225	7296
30	227	7108
31	229	6930
32	230	6764
33	232	6610
34	234	6463
35	236	6323
36	239	6226
37	241	6108
38	243	5990
39	244	5878
40	246	5767
41	248	5666
42	250	5564
43	253	5499
44	254	5407
45	256	5318
46	258	5233
47	259	5153
48	261	5075
49	263	5000
50	265	4931
51	268	4898
52	270	4831
53	272	4766
54	273	4705
55	275	4645
56	277	4587
57	279	4531
58	280	4476
59	284	4455
60	286	4407
61	287	4356
62	289	4309
63	291	4263
64	293	4218
65	294	4174
66	298	4160
67	300	4119
68	302	4079
69	304	4043
70	306	4006
71	307	3969
72	309	3932
73	313	3919
74	315	3885
75	316	3850
76	318	3816
77	319	3781
78	321	3749
79	323	3717
80	325	3688
81	328	3681
82	329	3642
83	331	3615
84	333	3587
85	334	3559
86	336	3530
87	338	3503
88	339	3478
89	343	3473
90	345	3448
91	347	3425
92	348	3402
93	350	3378
94	352	3354
95	353	3333
96	355	3311
97	357	3294
98	359	3271
99	361	3251
100	362	3229
101	364	3210
102	366	3195
103	368	3178
104	373	3182
105	392	3308
106	395	3299
107	400	3305
108	404	3303
109	406	3286
110	408	3270
111	411	3261
112	413	3245
113	415	3232
114	420	3235
115	422	3219
116	423	3199
117	425	3183
118	427	3167
119	429	3152
120	431	3137
121	435	3131
122	437	3116
123	439	3102
124	441	3088
125	443	3075
126	444	3056
127	446	3043
128	451	3045
129	453	3031
130	455	3019
131	457	3005
132	459	2993
133	461	2979
134	464	2979
135	466	2966
136	468	2953
137	470	2940
138	472	2928
139	474	2915
140	476	2904
141	479	2899
142	481	2887
143	483	2875
144	487	2874
145	489	2865
146	491	2853
147	496	2857
148	498	2845
149	500	2836
150	502	2826
151	504	2814
152	506	2802
153	511	2809
154	513	2800
155	515	2788
156	517	2779
157	519	2770
158	522	2761
159	527	2769
160	528	2755
161	532	2753
162	534	2746
163	536	2736
164	542	2743
165	544	2734
166	546	2724
167	548	2715
168	550	2705
169	552	2696
170	559	2712
171	561	2702
172	563	2693
173	565	2683
174	567	2673
175	572	2680
176	575	2674
177	577	2666
178	579	2656
179	580	2645
180	582	2636
181	587	2641
182	589	2632
183	591	2623
184	593	2613
185	595	2606
186	597	2596
187	601	2599
188	603	2591
189	605	2582
190	607	2572
191	609	2563
192	610	2553
193	612	2544
194	616	2543
195	618	2536
196	619	2527
197	621	2517
198	623	2508
199	624	2499
200	626	2490
201	628	2481
202	633	2485
203	634	2477
204	636	2468
205	638	2459
206	639	2451
207	641	2443
208	643	2434
209	647	2434
210	648	2426
211	650	2417
212	652	2409
213	653	2401
214	655	2393
215	657	2385
216	658	2377
217	662	2377
218	664	2369
219	666	2361
220	667	2354
221	669	2347
222	671	2338
223	672	2331
224	676	2330
225	678	2323
226	680	2316
227	681	2308
228	683	2302
229	685	2294
230	687	2287
231	688	2280
232	692	2280
233	694	2272
234	696	2266
235	698	2260
236	699	2253
237	701	2247
238	703	2240
239	707	2241
240	709	2234
241	711	2227
242	712	2220
243	714	2213
244	716	2206
245	717	2199
246	720	2197
247	722	2191
248	724	2184
249	726	2178
250	728	2172
251	729	2166
252	731	2160
253	733	2153
254	737	2153
255	738	2146
256	740	2140
257	742	2134
258	743	2127
259	745	2121
260	747	2116
261	749	2110
262	751	2105
263	753	2099
264	754	2093
265	756	2088
266	758	2082
267	760	2075
268	761	2070
269	765	2069
270	767	2064
271	769	2060
272	772	2057
273	774	2052
274	776	2046
275	779	2044
276	781	2039
277	783	2033
278	785	2029
279	787	2025
280	790	2021
281	792	2017
282	795	2014
283	797	2010
284	799	2005
285	801	2001
286	803	1996
287	805	1991
288	807	1987
289	809	1982
290	811	1976
291	812	1971
292	814	1966
293	816	1960
294	818	1955
295	822	1955
296	824	1950
297	825	1945
298	827	1940
299	829	1935
300	831	1930
301	832	1925
302	836	1924
303	838	1919
304	840	1914
305	841	1909
306	843	1904
307	845	1899
308	846	1893
309	848	1889
310	852	1888
311	854	1883
312	855	1878
313	857	1873
314	859	1868
315	860	1863
316	862	1858
317	866	1857
318	867	1852
319	869	1847
320	871	1843
321	873	1838
322	874	1833
323	876	1829
324	878	1824
325	882	1824
326	884	1819
327	885	1815
328	887	1810
329	889	1805
330	891	1801
331	893	1798
332	895	1794
333	898	1792
334	901	1789
335	904	1787
336	909	1789
337	911	1786
338	914	1782
339	916	1779
340	919	1776
341	921	1773
342	924	1770
343	926	1766
344	928	1763
345	933	1763
346	940	1769
347	944	1769
348	947	1767
349	949	1763
350	954	1765
351	956	1761
352	958	1756
353	960	1752
354	961	1747
355	963	1743
356	965	1739
357	970	1739
358	971	1735
359	973	1731
360	976	1728
361	978	1724
362	980	1721
363	985	1722
364	988	1719
365	991	1716
366	993	1713
367	995	1708
368	1000	1711
369	1003	1708
370	1005	1704
371	1007	1700
372	1009	1697
373	1014	1697
374	1016	1694
375	1019	1691
376	1022	1689
377	1024	1686
378	1030	1689
379	1033	1686
380	1035	1682
381	1038	1679
382	1040	1675
383	1041	1671
